Tweet ID,Conversation ID,Depth,Username,Tweet,Date,Personal Attack?
3516,100652,3,ALTSadvisor,@ShimminyKricket Listen to the black intellectuals explain in the video link I sent.,10/5/19 15:17,neg
3517,100652,4,DarrinEvans,@ALTSadvisor @ShimminyKricket The plantation rhetoric is so far beyond insulting I don’t know what to call it.,10/5/19 15:50,neg
3518,100652,5,ShimminyKricket,@DarrinEvans @ALTSadvisor As soon as I hear it I put the whole person in the trash.,10/5/19 15:53,pos
3519,100652,6,DarrinEvans,@ShimminyKricket @ALTSadvisor The irony is they actually think of that as a convincing argument. It's offensive that they use it; it's heartbreaking that black people parrot it.,10/5/19 17:57,neg
3520,100652,7,ALTSadvisor,"@DarrinEvans @ShimminyKricket What part of their argument, specifically, do you disagree with?",10/5/19 18:04,neg
3522,100652,9,ALTSadvisor,@DarrinEvans @ShimminyKricket You will never enter a real discussion because you only have rhetoric and bumper stickers. No substance. Ever.,10/5/19 18:54,pos
3523,100652,10,DarrinEvans,"@ALTSadvisor @ShimminyKricket My grandfather never got his GI Bill after WW II when the government subsidized the suburbs and redlined people out of housing wealth. We live in different realities. Look at our justice system and say 75 years of ""equal rights"" with a straight face.",10/5/19 19:05,neg
3524,100652,11,ALTSadvisor,@DarrinEvans @ShimminyKricket You’re crying because your grandfather didn’t get some government handouts.  I rest my case.,10/7/19 12:18,pos
3525,100652,12,ALTSadvisor,@DarrinEvans @ShimminyKricket  https://t.co/Aa8yzyk5Zl,10/7/19 13:03,neg
3526,100653,1,Lazola_Ndamase,Apartheid era journalist @helenzille has been elected to ensure that the DA doesn’t tamper with apartheid social dynamics through Affirmative Action etc  https://t.co/fNLQXXhcUM,10/20/19 12:35,neg
3527,100653,2,helenzille,@Lazola_Ndamase How is it possible for any single person to be this idiotic and clueless?,10/21/19 2:39,pos
3528,100653,3,ntsakosnr0,@helenzille @Lazola_Ndamase How is it possible for a right winger to claim that she fought for freedom?,10/21/19 2:48,neg
3529,100653,4,FM_ZEE,"@ntsakosnr0 @helenzille @Lazola_Ndamase You claim to be an historian and writer, but obviously you have no idea of the realities that face you. We need some real right-wingers to show you how moderate @helenzille really is. #DA #EFF #ANC #ActionStations",10/21/19 3:09,pos
3530,100653,5,ntsakosnr0,@FM_ZEE @helenzille @Lazola_Ndamase I have no time for lazy thinking right wingers,10/21/19 3:19,pos
3531,100653,6,CraigBosman,"@ntsakosnr0 @FM_ZEE @helenzille @Lazola_Ndamase And you have no time for thinking, apparently.",10/21/19 3:43,pos
3532,100653,7,FM_ZEE,@CraigBosman @ntsakosnr0 @helenzille @Lazola_Ndamase Thoughtless EFF TrashBot.,10/21/19 8:20,pos
3533,100654,1,lucky13mark,"@Zoe_SZi Dunno if the EFF has had any bills passed in parley,while ANC has passed numerous pro-black Affirmative Action bills(which ironically enabled Capitalists like Shivambu and Malema to make millions out of BBBEE tenders!)",11/5/19 14:02,neg
3534,100654,2,Zoe_SZi,@lucky13mark  https://t.co/KYLDXv786b,11/5/19 15:22,neg
3535,100654,3,Gjing_superman,@Zoe_SZi We all know the land issue is grandstanding and electioneering on both sides. So in the spirit of being honest let's agree that there is nobody in that parliament fighting for black economic interests.,11/5/19 15:25,neg
3536,100654,4,AfrikaSocialist,"@Gjing_superman @Zoe_SZi EFF has pushed for the Insourcing of workers which are mostly black and poor all over the country, If EFF had the power they would implement more pro-poor and pro-black Economic Interests but ANC has the power to do so but they chose not to.",11/5/19 18:58,neg
3537,100655,1,IAmSophiaNelson,Yet another unqualified white male affirmative action case. #Whitemaleprivilege is real in 2019. No woman jurist or person of color would have been a.) nominated or b.) confirmed under these circumstances. Trump is stacking the federal bench for the next 30+ years!,11/14/19 15:34,neg
3538,100655,2,jaggedCed,@IAmSophiaNelson just not sure folks are paying attention to this and realize voting matters. The country will suffer because of these inadequate unqualified judges on the federal courts.  https://t.co/hNLgTsJwnO,11/14/19 16:23,neg
3539,100655,3,jdaniels247,@jaggedCed @IAmSophiaNelson I agree..it’s terrifying what’s happening with these unqualified court appointees. The Dems did a POOR job of infusing this into there local &amp; national platform. Those who failed to vote did not have the foresight there vote was not just about 2016 but future of our democracy,11/14/19 16:37,neg
3540,100655,4,jaggedCed,@jdaniels247 @IAmSophiaNelson Honestly I dont hear Dems talking about this at all. It doesnt make the news cycle outside of twitter...,11/14/19 16:39,neg
3541,100655,5,jdaniels247,@jaggedCed @IAmSophiaNelson Your right they don't; they really need someone to improve their messaging. The GOP &amp; trump have gifted them with a playbook and they act like they can not read..,11/14/19 18:02,neg
3542,100656,1,McCormickProf,@RyanMaue What would police and school officials do if the protesters were from Harvard Students for Life and were disrupting the game to protest abortion? Or from the Yale Libertarian Club and were protesting affirmative action or progressive taxation? Just do that. No double standards.,11/23/19 15:27,neg
3543,100656,2,McCormickProf,"@RyanMaue What disciplinary action would Middlebury College have taken against students in, say, a pro-life group who physically attacked a speaker from Planned Parenthood and gave a professor accompanying the speaker a concussion?",11/23/19 17:40,neg
3544,100656,3,pbauer1959,"@McCormickProf @RyanMaue I'm biased as Princetonian, but to me the only appropriate model for discourse on a college campus is exemplified by the Robby George-Cornel West dialogues.  Disrupting people's rights to ""quiet enjoyment"" of their ordinary lives is disturbing the peace.  It's also just rude.",11/23/19 17:52,neg
3545,100656,4,ashtonpittman,"@pbauer1959 @McCormickProf @RyanMaue Wait til you find out what the fossil fuel industry and climate change are doing to ""quite enjoyment"" and ""peace.""",11/23/19 21:12,neg
3546,100656,5,junqstuff,"@ashtonpittman @pbauer1959 @McCormickProf @RyanMaue Interesting,  so you never: fly/ride a bus/or a train/drive a car/visit other places? Do you walk everywhere? Yet you use an exclusively petroleum created product/system To Tweet !",11/23/19 23:46,neg
3547,100657,1,rohini_sgh,I don’t think you have any understanding of how privilege works. How do you judge ‘merit’ when there is no equality  of opportunity in India? Our society is grossly unequal. Affirmative action isn’t casteism. Your harping on the myth of merit is.,12/2/19 13:40,neg
3548,100657,2,anuragstweet,"@rohini_sgh Merit is being good and worthy, as simple that. That's something people work hard, learn and train themselves to achieve . No one's born meritorious even if they are from privileged class . Don't label merit as some kind of casteist ritual. Judging merit is easy : test them . 1/n",12/2/19 14:09,neg
3549,100657,3,anuragstweet,"@rohini_sgh Affirmative Action is giving some kind of head start/advantage to the disadvantaged, it is not brazenly ousting the other side out of the competition. Even in the reservations 50% is (was?) the limit. You know, what @thecaravanindia is doing is just casteism.",12/2/19 14:15,neg
3550,100657,4,Lazyelegance1,@anurag_shukla24 @rohini_sgh What is MERIT??  Please explain mr SHUKLA??,12/2/19 14:22,neg
3551,100657,5,anuragstweet,@Lazyelegance1 @rohini_sgh Vahi to explain Kiya Bhai ..ab Kya essay likh k du tbhi samjhoge ....,12/2/19 14:32,neg
3552,100658,1,FieldsofAthnry,"Had a student tell me today that the best argument against affirmative action that he could think of was that ""discrimination is a natural part of life.""",12/5/19 18:23,neg
3553,100658,2,CharlesDainoff,"@FieldsofAthnry I feel bad for bringing it up, at any rate.",12/5/19 18:31,neg
3554,100658,3,FieldsofAthnry,"@CharlesDainoff I mean, it's always tough when your well actually gets well actuallyed.",12/5/19 18:32,neg
3555,100658,4,CharlesDainoff,@FieldsofAthnry Well actually... have a good evening,12/5/19 18:33,neg
3556,100659,1,RyanAFournier,"Elizabeth Warren got hired for nearly $500,000/yr at Harvard under the fraudulent ""affirmative action"" pretense of having Native American ancestry.  Who else agrees that she should pay back all of the money she made.",12/8/19 18:51,neg
3557,100659,2,YMK242,"@RyanAFournier 🙋 Not only pay the $$ back, but arrested for fraud. What she did was basically just like the college admissions scandal.",12/8/19 21:11,neg
3558,100659,3,jeff222222q,@YMK242 @RyanAFournier Soooooo true!,12/9/19 0:25,neg
3559,100660,1,HotepJesus,White conservatives think civil rights and affirmative action is for African Americans. 🤣,12/14/19 16:55,neg
3560,100660,2,OSS_CAH5,@HotepJesus Someone should tell them that White women are the biggest benefactors of Affirmative Action.,12/14/19 16:57,neg
3561,100660,3,HotepJesus,@OSS_CAH5 Shhhh! Don’t tell them. 🤣,12/14/19 16:59,neg
3562,100660,4,Terence_Wilson1,@HotepJesus @OSS_CAH5 told by a customer he put his business in his wife name a got a lot of government contracts,12/14/19 17:05,neg
3563,100660,5,OSS_CAH5,@Terence_Wilson1 @HotepJesus Yup easy to get Government contracts that way but sucks if you ever get a divorce lol,12/14/19 17:09,neg
3564,100660,6,Terence_Wilson1,@OSS_CAH5 @HotepJesus It was my first thought... lol but it was a nice house... and I was just there to fix his tv... lol,12/14/19 17:11,neg
3565,100661,1,CharlesPPierce,"@RadioFreeTom @joero3 @apearlma @bruce_arthur @DoktorZoom @jentaub Will you please put your privilege aside for a minute? Nobody should HAVE to overcome artificial barriers, at least since 1965, anyway. This is the equivalent of the “I never owned slaves” argument against affirmative action.",12/23/19 18:03,neg
3566,100661,2,RadioFreeTom,"@CharlesPPierce Numbers are numbers. They didn’t suppress 43,000 Clinton votes. If Democrats - Especially young people and African Americans - had shown up in anything like 2012 numbers, we wouldn’t be having this conversation.",12/23/19 16:27,neg
3567,100661,3,Pfeiffer86,@RadioFreeTom @andrewzimmern There are 72M+ dem votes to get. It’s just showing up. We don’t need the independents that value taxes over humans. Fuck those guys that would vote for trump,12/23/19 16:31,neg
3568,100662,1,hamiltonnolan,Would love some kind of law to be passed against columns by republicans giving “advice” to democratic candidates that is always “be more right wing.” The hardworking American people are simply fed up with this affirmative action for lazy media conservatives.  https://t.co/cneiWQBLPM,12/26/19 9:40,neg
3569,100662,2,pcrritesgood,@hamiltonnolan What I don’t get is why they all think the way to beat trump is to be more like the dozen or so people who all lost to trump in the 2016 GOP primary.,12/26/19 20:29,neg
3570,100662,3,frogbone,@pcrritesgood @hamiltonnolan (it's because they're substituting their personal policy preferences for actual analysis),12/29/19 9:59,neg
3571,100663,1,FJ_Murau,"Bei den Themen Fake News &amp; Hate Speech werden ja stets Twitter und Facebook genannt - erstaunlicherweise aber selten YouTube. Dabei sind die dortigen Zugriffszahlen von Verschwörungsquatsch, der einem oft sogar offensiv präsentiert wird, nicht selten astronomisch.",1/8/19 18:07,neg
3572,100663,2,MarioHielscher,"@FJ_Murau Ey, ich hab mir 1x aus Unglauben ein Flatearther Video angesehen 🥺 Youtube empfahl mir wochenlang irgendeinen weltuntergangs, alien, klimaleugnerischer Verschwörungsschrott. Nie mehr schaue ich mir sowas an. 🙄",1/8/19 19:14,neg
3573,100663,3,MarioHielscher,@FJ_Murau *klimaleugnerischen,1/8/19 19:15,neg
3574,100664,1,aliamjadrizvi,"If hate speech were a crime, the Quran and Bible would be the first to go.  Everything from slavery to killing homosexuals to beating wives to killing non-believers to stoning non-virginal brides is in there.  In the US, hate speech is (rightly) protected under the 1st Amendment.",1/26/19 17:22,neg
3575,100664,2,Good_Vibes84,"@aliamjadrizvi Props for defending free speech Ali!! Serious question, what is hate speech? And who defines it?",1/26/19 17:52,neg
3576,100664,3,M_Phatical,"@Good_Vibes84 @aliamjadrizvi The Quran and the bible are ""hate speech"". And Ali just defined it.",1/26/19 23:00,neg
3577,100664,4,Good_Vibes84,@M_Phatical @aliamjadrizvi The entire Bible and the Quran? Just those books? Anything else? What’s the hate speech metric?,1/27/19 15:52,neg
3578,100664,5,M_Phatical,"@Good_Vibes84 @aliamjadrizvi Anything that cannot be proved scientifically is considered false.  And falsehood is equivalent to hate.  The bible and the Quran can't be proven true scientifically, therefore hate.",1/27/19 17:07,neg
3579,100664,6,Good_Vibes84,@M_Phatical @aliamjadrizvi Where does this definition come from? There are parts of both books that talk about love and friendship. That can’t be considered hateful can it?,1/27/19 22:02,neg
3580,100664,7,M_Phatical,@Good_Vibes84 @aliamjadrizvi No. But this is how we go about solving problems these days. We throw the baby out with the bath water.  It's just much easier that way.,1/27/19 22:20,neg
