tweetId,Personal_Attack
1025754582058713088,0
1063508979765166081,0
1027922870603841536,0
1054067548717752320,0
1049730234906492928,0
1030310404533047296,1
1028031674519625728,0
1050118266390228995,0
1031628678751547392,1
1030905660882477058,0
1034759784690589697,1
1030719554899460097,1
1046752716922515456,0
1030905218731528192,0
1033410961384722432,0
1027532522295619584,0
1032498937620361216,1
1030087052723924992,0
1034997255336538113,1
1034090243417419778,0
1053824593356615680,0
1034274084123799553,1
1032325426922893317,0
1026919237120651264,0
1033287415476043776,0
1028844349654585344,1
1030781331687518209,0
1029273912906051584,0
1034413923984912390,1
1033677928586829830,1
1034801212045111297,1
1030908110335090690,0
1030200105574588419,1
1030433339520569344,0
1057040970481573890,0
1029695441649246210,1
1025635396292554752,1
1029329745102729216,0
1025670744938831873,1
1050675276542144513,0
1036556538658349058,0
1032424947195363329,0
1028738516916875264,0
1034687574487355392,1
1029160340112723968,1
1025532173464625153,0
1028823627112898562,1
1029819463452045314,0
1055829518773043206,0
1032437744839143425,0
1031911478687870976,0
1032618920254087168,0
1033856406892556293,0
1027524494485843968,0
1034007464394596353,1
1031554598719442947,1
1035535092431630336,1
1032776837070561285,0
1029810526711369730,0
1031968877318754305,0
1027768713423085570,0
1030537148125069312,0
1056122534389825537,1
1034923319563378688,0
1035365958137917441,1
1032332801159450625,0
1033187367790641152,1
1031054009291952128,1
1034852632366481409,0
1030960215796187137,1
1030062235429871618,1
1048092671674179585,0
1034174842520494080,1
1032535613986230272,1
1061816784699961345,0
1033383385526226944,0
1031115914983432192,0
1028985236498075648,0
1027482861052604416,0
1033060928097607680,0
1032450471682822144,0
1030254253594628097,1
1033920446117425158,1
1034234161987559424,0
1031368064925876224,1
1027795401850724352,0
1027073756588584961,1
1034008635012276225,0
1040453502726746113,0
1031401941337866241,0
1033897856921362432,0
1033471033490268160,1
1040353510762528768,0
1032622270714445826,1
1034218179734659072,0
1030620179397529600,0
1025616486306668545,1
1027755292057128960,0
1035001998603677696,0
1036551951482318849,1
1053697950923153408,1
1032742608945274884,1
1034381683695472640,0
1054534015372402688,0
1029809550411620353,0
1027728344299831296,1
1034435977060798464,1
1045159321720541184,0
1028588400000098305,0
1051722773012205568,1
1029022515799056389,1
1032545982318342144,1
1027930253325422592,0
1032746742813347840,1
1028325242220019712,0
1025548213565186049,0
1031838961600266240,0
1033684129957781504,1
1034229998880796677,0
1027750038103945216,0
1030146600566448128,1
1063229467860946944,0
1034806942773010433,0
1032109865228017664,1
1033617734146437122,0
1028718936559374340,0
1026111732572413954,0
1033175203696783360,0
1052177837988466688,0
1056160174430281728,0
1035462487699873793,0
1028649601094410240,0
1025526332573327362,1
1034574100474339328,0
1029126340967100418,0
1035475087783354375,0
1033588755515367424,0
1030614902128488449,0
1034262169381203969,0
1035132220468424704,1
1032968298500116481,1
1034899873529782273,0
1057977864270856192,0
1030800418488508422,0
1053398441873850369,0
1027879216010932226,0
1034041526433861632,1
1027154732433985537,1
1025883965524078593,0
1026019331245666304,0
1035166980456804352,0
1035471194223329281,0
1034903016086949893,0
1031667662764564480,1
1040301469709348865,0
1029297258385162241,0
1032333486340890624,1
1029578625253666816,0
1031204587838103552,0
1028420335241191424,1
1034042269781975040,0
1031795586888949763,1
1035563182985830400,1
1029440968599199745,0
1031759852123480066,0
1032954727947022336,0
1031540350937169921,0
1029474041449668610,0
1035435834101649408,1
1046859667098537986,1
1030207781607944193,0
1034147636876587008,0
1029721254889177088,0
1032674413458726912,0
1031228166902345728,0
1025898992918560768,0
1035013962230910976,0
1060642562254536704,0
1046426460406329345,0
1034910832361123847,0
1031356936644636672,0
1028505796819136512,0
1033877729630990336,1
1040345800189124608,0
1030382908438183937,1
1033816689891192835,0
1027876553441652736,1
1044667987049889792,0
1034926131181441024,1
1034950788819415041,0
1034055619622457344,0
1034245304608911362,0
1033609271752060928,0
1033825673465528321,0
1034923679153639426,0
1027981979537485824,1
1054253865279909888,0
1028843711789182976,0
1062015617862168577,0
1030557405397049345,1
1029490301608632322,0
1035221378528669699,1
1032431541434167306,0
1031235794856566784,0
1030765292358705152,0
1059779646726782977,0
1030573339830571008,1
1051441574910054400,1
1030581391220776961,1
1025835566816886785,1
1027933742810259456,1
1029943749651128320,0
1027575942942744576,0
1034928219466674176,1
1034037108065947648,1
1030273142130761728,0
1034043372904873984,1
1032047239605243904,0
1033875086686732289,1
1027526585656778752,0
1035216224609882112,0
1025690541151813632,0
1032468272061526016,0
1038889732908961792,0
1047548077303877632,1
1034824928116260864,0
1032069105585672193,0
1027902625956618241,1
1028869753354547200,0
1030367564298444800,0
1035204867781021696,0
1033582017047416832,0
1029057687806455809,0
1051106137926324224,1
1046581941242191872,1
1033318441086857216,0
1032589216008548352,1
1035033954225676290,1
1028017269639540736,0
1025647903610613762,0
1028351183159783424,0
1034734282432888833,0
1026909965364195328,1
1027211847315935232,0
1053275554277928960,0
1054198121893220352,0
1029905610169622529,0
1034540991850590209,1
1032569862441365504,0
1029327050098843648,0
1029171032534536192,0
1033898339933282309,1
1034131545471246337,1
1034452378123231232,0
1027955836134612993,0
1027027280265179136,1
1051239998660448256,0
1031967185445507072,1
1034628833775964161,1
1032212765895667712,0
1030536590723088384,0
1044970729211596800,0
1026096702007255041,0
1031130134278012928,0
1027565715837124611,0
1033470424242429953,1
1028443387438026752,0
1030661848062783489,0
1030143753145659392,0
1030302598291771392,1
1027054613248135168,0
1028599959434797056,0
1030423441206325248,1
1034103804319461376,0
1029188882624143361,1
1027746996222742528,1
1032784071406100481,1
1050020889943793664,1
1030273095582593024,0
1027979934181076994,0
1063154021668663296,0
1033525097204785152,0
1049796993042829312,0
1031214550714998784,0
1032751366219825152,0
1035333588403638272,0
1034812063812644864,0
1027187954446467073,0
1033328652187066369,0
1053876189058592768,1
1035008346171035648,1
1034914074797264896,0
1028355447701397504,0
1033778773437628417,1
1030162583679066112,1
1029104790272450560,1
1049946858834006016,0
1026125358314258433,0
1026669832979324929,1
1026771128604413952,0
1034963665395408896,0
1053818304308170752,0
1060125154917912576,1
1026650568075485185,0
1050369283136606209,0
1034032645154455553,1
1034427676772184065,0
1028034318235459584,0
1040832924550094849,1
1032595997824827392,0
1033798400603508737,0
1061941991032938496,0
1031583955936583686,0
1031751882023157760,0
1032383907105107968,0
1052497381244264448,0
1032658620725506050,1
1060314166764933120,0
1032547255230902272,0
1034936060428476421,0
1028258088011407362,0
1029161033229893633,0
1034535329703833602,0
1035195755437285376,0
1029189722256465920,0
1027903481443704832,0
1034841178632593408,1
1029860681376571393,0
1034216060939988993,1
1026986096914300928,0
1028032625456414722,0
1028454937762492416,0
1027390451526057984,1
1027311226274111488,0
1031324482433110016,1
1034519243436556288,0
1031643455670366208,1
1031346733018738688,0
1026986736050532352,0
1026082654272331776,0
1054587385055346688,0
1026776832899596288,0
1030704495854989312,1
1028646723659419648,1
1051721704010145792,0
1033117144060293120,1
1057817337657786369,0
1047262336413831168,0
1026859863387852800,1
1059374452385841152,0
1027463718471434240,0
1034722643889537024,0
1025513682233569280,0
1032616783545544705,1
1030823558841294855,1
1031712435915370497,0
1032795154711764993,1
1025442880041701377,0
1053253371245813761,1
1053818374831058944,1
1028701772200792066,0
1031396528794025984,1
1034871286814699520,1
1031586994659504128,0
1032814411835092994,1
1049387502346362881,0
1029467184983093248,0
1035014059526115328,0
1048430902978600960,0
1048280217217900550,0
1034189062200942593,1
1035179573950992387,1
1035531774464585730,0
1029529956102156288,0
1044324365482037248,0
1028185011856568320,1
1026956630909509632,0
1030249803677089792,0
1034795695537102854,1
1026987795590668288,1
1037857147151962112,1
1027623827717677056,0
1034407212238729222,0
1029300800873553920,0
1032593821752803328,1
1026969286663983104,0
1034134092122673158,0
1063615255169789952,1
1032722190993637379,1
1032013731524427782,0
1032865467046809600,0
1029462698055135232,1
1035285942037344256,1
1061839345169117185,1
1033716544336003074,1
1060753843250778112,1
1031532407252496385,0
1034124355914158080,0
1033375355262955520,0
1035562618667204610,0
1045910327882379264,0
1034899409232973824,0
1029801049257701377,0
1033174865719713792,0
1027249018827624448,0
1025507711889416193,1
1034827386787954688,1
1031247799499649024,0
1029986988139732994,0
1026798853788332033,0
1025731535620722690,0
1031778683705540610,0
1032624429329788929,1
1035218334579675137,0
1054390207615766528,0
1031666234297704448,1
1031755444362956800,0
1060424337910575105,1
1031635705133453312,0
1034559949089787904,0
1025737286271557632,0
1029246704955154432,0
1033769560711876608,0
1031416489876676608,0
1027708937804701698,1
1032971830036967424,1
1032285633132331008,1
1035257867937316864,0
1034619725349888002,0
1028541613251784704,0
1031831427862556673,0
1027442549491781632,1
1029191339479650307,0
1051941749063647232,0
1031230774345912320,0
1029353485819629574,0
1061040097213145093,0
1026954183151239169,0
1026531188826140672,0
1029123895075528705,0
1027261320540893184,1
1029240484797923328,0
1034011498715250689,0
1027687490583322625,0
1034559255003754501,0
1028639005846462465,1
1027322903845429248,0
1028644883513389056,1
1031134967223517184,0
1034056412148760576,0
1032308204062076929,1
1035108489322844161,0
1032455176165240839,0
1035348438454611970,1
1035003546863841280,0
1047522270737047553,0
1044841755286413313,0
1030911571193737216,0
1059008528491388928,0
1025737659820343296,0
1026056322574364672,0
1029476681629589504,1
1032779336779264001,0
1025775106847649793,1
1028380841314017280,1
1032644177958510593,0
1033580133230071808,0
1034952665132949504,0
1031277310211706881,0
1061488642642722817,0
1026587906473897984,0
1029880456345542656,0
1035504384795389953,0
1052250789949784064,0
1035072389023981569,1
1030295060275843072,0
1028454258784522241,1
1039729407311708160,0
1034813805421834240,1
1028816055056183296,0
1028060214325637120,0
1026058967850594304,0
1028414957170384897,0
1027437485532561408,1
1034868667132141573,1
1033092661450887168,1
1030197494716817409,0
1030918287524352001,0
1027568582220103680,1
1027995014809505792,1
1054128600176160768,1
1061284478000218114,1
1031862301434015744,1
1034565853990342656,0
1030567875252240384,0
1026118990689693700,1
1033018841708879872,0
1035136877983145984,1
1033797649097469952,0
1029391050652229632,1
1.0260612089216e+18,0
1034530091630518273,1
1028601268929998848,1
1028825085451423744,0
1030323911420989440,0
1031164868018294785,0
1033433438689341440,1
1031631129126817792,0
1029357047580635137,0
1034549257515270144,0
1034590537347686400,1
1030639069557075968,0
1032196204291977216,0
1028432265402097664,0
1035470919697932289,1
1029715544751136769,0
1052641022218563585,0
1058448142692179968,0
1031910485799723009,0
1032715057950547968,1
1035143003378073600,0
1033861228559589377,0
1027028533204402177,1
1059282031593512960,0
1029741058048057345,0
1027818663481671680,0
1032284985884069888,1
1032354471484055554,1
1034099564486176768,0
1029849305933332480,0
1035285584867217409,1
1055089915048984576,1
1032222957693816832,0
1028381578806743040,0
1052970265406316544,1
1033504857888579584,0
1032498750218952704,1
1027541041753350144,0
1036041321872613377,0
1028104541470842882,1
1033471329922637824,0
1032334686654214144,1
1031054032171925504,0
1028738673351843840,0
1027544489328435205,0
1035285018233503745,0
1031190913169612800,1
1029140613772468224,1
1046661403153768450,0
1045694873716871169,0
1052291384420356101,0
1027001736387588097,0
1028556639371239425,0
1028996829067784192,0
1040668639333101570,0
1031171859604275200,0
1026583175017848833,0
1032907613422403584,0
1030634263471902720,0
1029821910119538688,0
1033525592757612547,1
1035437334710366208,0
1027606146461446144,0
1035262481478942720,0
1028638501615620096,0
1029023246639935493,1
1034527333875703808,1
1027710283446464517,0
1030556022346117120,0
1034732928176152576,1
1027963638261280769,0
1032606750678151169,0
1032505566902583298,1
1030822441893945345,1
1031771065540915200,1
1054102921783185409,0
1035579553366847488,0
1028590405795897344,0
1035259403031724032,0
1033885760590700544,0
1054092171954008069,0
1034819666655502337,0
1031856210172157953,0
1030349440106680321,1
1034422426090782722,1
1030883768930840583,0
1046992365280534528,0
1034590448176775168,1
1027841442318897152,0
1032957396598116353,0
1054117499413753860,0
1035204325952380929,0
1054522372781432832,0
1034361129341018117,1
1027370973731999744,1
1028809495881961473,1
1031399414881865728,1
1026590489368117250,0
1029390650968616960,0
1030350044346511360,0
1033630886720401410,1
1034029357503795200,0
1029704678446190594,0
1035176195611144192,0
1028592684024377349,0
1025467717757935616,1
1028465617647558656,0
1030859106486308866,0
1032461762497597441,0
1034246265482211328,0
1035347176543547392,0
1035154215071621122,0
1035058714254958592,1
1032643164031660033,0
1035371441905180672,0
1029987552235802624,0
1035393835570946048,0
1034835211660550144,1
1034463338665730049,0
1032401061343125504,0
1034278449009942531,1
1030151069534433281,0
1032967760354136065,1
1034754167800299525,0
1027212582199939072,1
1030624503410425857,0
1032710251664105472,0
1050713099852951553,0
1036570882225922048,0
1054809748267286528,0
1046214472438874112,1
1034892205960224769,1
1032832590028238849,1
1034229581337714688,0
1035268282884874240,0
1031237777583689729,0
1035254038642667521,1
1034854780751867904,1
1034678605765201920,0
1027709082784985088,0
1048684706861133824,0
1025741690630537216,0
1037164824331866113,1
1028870215361212416,0
1032231185047605248,0
1031334292423671808,1
1027530916636360706,0
1058203109627838465,1
